meta-model,meta-src_gpu,meta-tgt_gpu,meta-kernel,meta-pair_type,I-kcfg::Block Size,I-kcfg::Grid Size,I-kcfg::Threads,I-kcfg::Registers Per Thread [register/thread],I-kcfg::Static Shared Memory Per Block [byte/block],I-kcfg::Dynamic Shared Memory Per Block [byte/block],I-kcfg::Shared Memory Per Block [byte/block],I-wl::Achieved Occupancy,I-wl::Achieved Active Warps Per SM [warp],I-wl::Compute (SM) Throughput [%],I-wl::Memory Throughput [%],I-wl::L1/TEX Cache Throughput [%],I-wl::L2 Cache Throughput [%],I-wl::Memory Throughput [byte/s],I-wl::Eligible Warps Per Scheduler [warp],I-wl::Executed Ipc Active [inst/cycle],I-wl::Warp Cycles Per Executed Instruction [cycle/inst],I-wl::Theoretical Active Warps per SM [warp],I-wl::Waves Per SM,I-wl::Block Limit Registers [block],I-wl::Block Limit Warps [block],I-wl::Block Limit SM [block],I-wl::Block Limit Shared Mem [block],I-wl::Stall Barrier [inst],I-wl::Stall Branch Resolving [inst],I-wl::Stall Dispatch Stall [inst],I-wl::Stall Drain [inst],I-wl::Stall LG Throttle [inst],I-wl::Stall Long Scoreboard [inst],I-wl::Stall MIO Throttle [inst],I-wl::Stall Math Pipe Throttle [inst],I-wl::Stall Membar [inst],I-wl::Stall Misc [inst],I-wl::Stall No Instruction [inst],I-wl::Stall Not Selected [inst],I-wl::Stall Short Scoreboard [inst],I-wl::Stall Sleeping [inst],I-wl::Stall Tex Throttle [inst],I-wl::Stall Wait [inst],I-wl::src_brk_memory,I-wl::src_brk_pipeline_contention,I-wl::src_brk_sync,I-wl::src_brk_scheduling_overhead,I-srcspec::GPU Maximum Warps Per Scheduler [warp],I-srcspec::Theoretical Active Warps per SM [warp],I-srcspec::Theoretical Active Warps Per Scheduler [warp],I-srcspec::Shared Memory Configuration Size [byte],I-srcspec::Block Limit Warps [block],I-srcspec::Peak FP32 / Peak FP64,I-srcspec::DRAM BW per SM [byte/s/SM],I-srcspec::L2 Size per SM [byte/SM],I-srcspec::Peak FP32 / DRAM BW [flop/byte],I-srcspec::Peak FP16 Tensor [flop/s],I-srcspec::Peak Tensor / Peak FP32,I-srcspec::DRAM Latency [ns],I-srcspec::CPU-GPU BW [byte/s],I-tgtspec(ratio)::GPU Maximum Warps Per Scheduler [warp],I-tgtspec(ratio)::Theoretical Active Warps per SM [warp],I-tgtspec(ratio)::Theoretical Active Warps Per Scheduler [warp],I-tgtspec(ratio)::Shared Memory Configuration Size [byte],I-tgtspec(ratio)::Block Limit Warps [block],I-tgtspec(ratio)::Peak FP32 / Peak FP64,I-tgtspec(ratio)::DRAM BW per SM [byte/s/SM],I-tgtspec(ratio)::L2 Size per SM [byte/SM],I-tgtspec(ratio)::Peak FP32 / DRAM BW [flop/byte],I-tgtspec(ratio)::Peak FP16 Tensor [flop/s],I-tgtspec(ratio)::Peak Tensor / Peak FP32,I-tgtspec(ratio)::DRAM Latency [ns],I-tgtspec(ratio)::CPU-GPU BW [byte/s],I-derived::grid_to_sm_ratio,I-derived::threads_to_sm_ratio,I-derived::log_grid,I-derived::fills_gpu,I-derived::block_size_anchor,I-derived::src_raw_exec_time_ns,I-derived::log_bytes,I-derived::log_fp32_flops,I-derived::log_fp64_flops,I-derived::log_t_mem_target,I-derived::log_t_comp_target,I-derived::log_arith_intensity,I-derived::bottleneck_log_tmem_minus_tcomp,S-Execution Time [ns],S-Memory Throughput [%],S-Achieved Occupancy,S-brk_memory,S-brk_pipeline_contention,S-brk_sync,S-brk_scheduling_overhead
truth,a100,h100,"void triad_kernel<double>(T1 *, const T1 *, const T1 *)",cross,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,90.43,57.88,7.52,87.41,18.97,82.5,1782136766809.73,0.08,0.27,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.57,0.23,2.34,0.01,206.44,0.01,0.16,0.0,0.0,0.53,0.24,1.93,0.0,0.0,2.16,0.9818749417575249,0.017006802721088437,0.0,0.0011182555213866368,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,0.9802413273001509,1.5784858228588132,1.0227272727272727,1.7809401709401709,3.1698717948717947,0.9225746268656716,0.9367088607594937,2.0,4096.0,1048576.0,11.783509698884497,32.0,256.0,0.8741,1.0,13.011121153921223,20.496687273979003,0.0,18.715084416849155,0.00026571692879648925,3.948008808955907e-06,249728.0,86.86,76.67,0.9589530041641879,0.03700178465199286,0.0,0.004045211183819156
truth,a100,h100,"void triad_kernel<float>(T1 *, const T1 *, const T1 *)",cross,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,83.5,53.44,15.17,87.28,20.2,83.71,1779248631518.29,0.2,0.54,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.58,0.4,1.77,0.0,88.28,0.01,0.31,0.0,0.0,0.52,0.48,1.89,0.0,0.0,2.38,0.9516663216725315,0.043365762782032705,0.0,0.004967915545435727,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,0.9802413273001509,1.5784858228588132,1.0227272727272727,1.7809401709401709,3.1698717948717947,0.9225746268656716,0.9367088607594937,2.0,4096.0,1048576.0,11.783509698884497,32.0,256.0,0.8728,1.0,12.311085600795884,19.795027538796568,18.716054294503937,0.0,0.0001317411244236445,2.005413165277077e-06,159616.0,66.96,73.46,0.9297440423654015,0.06407766990291261,0.0,0.0061782877316857885
truth,a100,gb200,"void add_kernel<double>(const T1 *, const T1 *, T1 *)",cross,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,90.61,57.99,7.54,87.67,19.03,82.55,1787344958736.99,0.08,0.27,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.57,0.23,2.32,0.0,206.46,0.01,0.16,0.0,0.0,0.53,0.24,1.94,0.0,0.0,2.16,0.9818749417575249,0.017006802721088437,0.0,0.0011182555213866368,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,0.9948717948717949,3.6554408529361995,1.0657894736842104,0.7974358974358975,7.211538461538462,1.7578125,1.1139240506329113,14.0625,4096.0,1048576.0,11.783509698884497,32.0,256.0,0.8767,1.0,13.00789708526798,20.496381378405893,0.0,17.328661221761894,9.962164559907775e-05,8.388450786693686e-07,147456.0,66.58,73.86,0.9302678120262758,0.06299477850766382,0.0,0.0067374094660603
truth,a100,gb200,"void add_kernel<float>(const T1 *, const T1 *, T1 *)",cross,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,83.52,53.45,15.17,87.35,20.18,83.43,1780867859203.69,0.2,0.54,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.58,0.4,1.77,0.0,88.33,0.01,0.31,0.0,0.0,0.52,0.49,1.9,0.0,0.0,2.38,0.9515978901644432,0.04333436756644948,0.0,0.005067742269107457,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,0.9948717948717949,3.6554408529361995,1.0657894736842104,0.7974358974358975,7.211538461538462,1.7578125,1.1139240506329113,14.0625,4096.0,1048576.0,11.783509698884497,32.0,256.0,0.8734999999999999,1.0,12.309644061703539,19.79449564198372,17.328862837206934,0.0,4.937868485267448e-05,4.1950719788184317e-07,128384.0,36.96,75.03,0.9203438395415474,0.07182425978987583,0.0,0.007831900668576888
truth,a100,gb200,"void copy_kernel<double>(const T1 *, T1 *)",cross,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,86.08,55.09,8.4,85.38,25.51,81.39,1740459902148.48,0.1,0.31,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.73,0.17,4.04,0.0,162.66,0.0,0.07,0.0,0.0,0.67,0.23,2.37,0.0,0.0,2.33,0.9757603739828015,0.022912217925780576,0.0,0.0013274080914180183,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,0.9948717948717949,3.6554408529361995,1.0657894736842104,0.7974358974358975,7.211538461538462,1.7578125,1.1139240506329113,14.0625,4096.0,1048576.0,11.783509698884497,32.0,256.0,0.8538,1.0,12.61441693813918,20.076318285157516,0.0,0.0,6.54530739008231e-05,0.0,126304.0,49.41,70.83,0.9362606232294617,0.057758892036512424,0.0,0.00598048473402581
truth,a100,gb200,"void copy_kernel<float>(const T1 *, T1 *)",cross,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,77.15,49.38,14.71,73.12,22.72,73.56,1490738295094.2,0.19,0.55,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.74,0.22,2.44,0.01,77.26,0.01,0.14,0.0,0.0,0.67,0.35,2.32,0.0,0.0,2.41,0.9476724038350469,0.048284625158831,0.0,0.004042971006122213,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,0.9948717948717949,3.6554408529361995,1.0657894736842104,0.7974358974358975,7.211538461538462,1.7578125,1.1139240506329113,14.0625,4096.0,1048576.0,11.783509698884497,32.0,256.0,0.7312000000000001,1.0,12.05264753574663,19.359668486820606,0.0,0.0,3.1966881053813435e-05,0.0,112288.0,26.58,71.43,0.9277023452653854,0.06506788926115326,0.0,0.007229765473461472
truth,a100,gb200,"void dot_kernel<double>(const T1 *, const T1 *, T1 *, int)",cross,256.0,256.0,65536.0,16.0,2048.0,0.0,3072.0,29.53,18.9,5.36,65.98,17.74,65.01,1345199968068.97,0.06,0.23,,64.0,0.3,16.0,8.0,32.0,21.0,0.1,0.34,0.06,0.0,0.0,77.24,0.0,0.08,0.0,0.0,0.24,0.09,0.06,0.0,0.0,4.07,0.9394749635391346,0.0582158483228002,0.0012153621779290229,0.0010938259601361204,16.0,64.0,16.0,65536.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,0.9948717948717949,3.6554408529361995,1.0657894736842104,0.7974358974358975,7.211538461538462,1.7578125,1.1139240506329113,14.0625,8.0,2048.0,5.54907608489522,32.0,256.0,0.6598,1.0,12.901379991252446,20.105675454627473,0.0,18.71555448405843,6.740300836619353e-05,3.3573863049722927e-06,328704.0,20.81,21.06,0.9387427442262567,0.05495862665184636,0.006051624058293195,0.0002470050636038039
truth,a100,gb200,"void dot_kernel<float>(const T1 *, const T1 *, T1 *, int)",cross,256.0,256.0,65536.0,16.0,1024.0,0.0,2048.0,29.17,18.67,6.04,37.34,10.03,38.12,761235500404.64,0.08,0.26,,64.0,0.3,16.0,8.0,32.0,16.0,0.31,0.32,0.16,0.0,0.0,66.2,0.0,0.19,0.0,0.0,0.25,0.2,0.05,0.0,0.0,4.06,0.9234736548647894,0.06941734039587398,0.00432115974351826,0.0027878449958182324,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,0.9948717948717949,3.6554408529361995,1.0657894736842104,0.7974358974358975,7.211538461538462,1.7578125,1.1139240506329113,14.0625,8.0,2048.0,5.54907608489522,32.0,256.0,0.3734,1.0,12.78232920461372,19.417269170065143,18.71552860083553,0.0,3.3862226668331134e-05,1.6786511120644338e-06,340000.0,10.13,21.04,0.9402115773208131,0.054439557827172226,0.004992273861880423,0.00035659099013431595
truth,a100,gb200,"void init_kernel<double>(T1 *, T1 *, T1 *, T1, T1, T1)",cross,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,83.28,53.3,12.55,95.92,50.57,89.92,1955365326553.31,0.26,0.4,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.42,0.18,22.91,47.24,0.0,42.55,0.1,0.0,0.0,0.41,1.56,13.16,0.0,0.0,0.95,0.972042014210689,0.015909793018226755,0.0,0.012048192771084338,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,0.9948717948717949,3.6554408529361995,1.0657894736842104,0.7974358974358975,7.211538461538462,1.7578125,1.1139240506329113,14.0625,4096.0,1048576.0,11.783509698884497,32.0,256.0,0.9592,1.0,12.90607874980105,20.48440859092046,0.0,0.0,9.843606701138295e-05,0.0,174880.0,88.12,76.52,0.9129450814725408,0.06789378394689195,0.0,0.01916113458056729
truth,a100,gb200,"void init_kernel<float>(T1 *, T1 *, T1 *, T1, T1, T1)",cross,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,67.57,43.25,16.68,93.18,50.58,89.43,1899099810486.42,0.36,0.67,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.5,0.35,17.94,13.24,0.0,14.89,0.17,0.0,0.0,0.48,1.12,11.29,0.0,0.0,1.25,0.9367956883880452,0.044912624530458925,0.0,0.018291687081496002,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,0.9948717948717949,3.6554408529361995,1.0657894736842104,0.7974358974358975,7.211538461538462,1.7578125,1.1139240506329113,14.0625,4096.0,1048576.0,11.783509698884497,32.0,256.0,0.9318000000000001,1.0,12.219112259037978,19.768242595328296,0.0,0.0,4.809924321285443e-05,0.0,94176.0,80.27,69.24,0.7304900181488202,0.1527525710828796,0.0,0.11675741076830005
truth,a100,gb200,"void mul_kernel<double>(T1 *, const T1 *)",cross,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,86.33,55.25,8.36,84.91,25.41,80.77,1730980856689.58,0.1,0.34,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.67,0.16,3.81,0.01,149.54,0.0,0.08,0.0,0.0,0.62,0.23,2.17,0.0,0.0,2.26,0.974804136634284,0.02375430899404576,0.0,0.0014415543716703233,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,0.9948717948717949,3.6554408529361995,1.0657894736842104,0.7974358974358975,7.211538461538462,1.7578125,1.1139240506329113,14.0625,4096.0,1048576.0,11.783509698884497,32.0,256.0,0.8491,1.0,12.620038189016384,20.07647838181193,0.0,17.328727107174913,6.546355321484231e-05,8.389003481230046e-07,126432.0,49.3,71.01,0.9306873184898353,0.06118102613746369,0.0,0.00813165537270087
truth,a100,gb200,"void mul_kernel<float>(T1 *, const T1 *)",cross,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,77.1,49.35,14.7,73.04,22.64,73.42,1488816068439.65,0.2,0.6,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.69,0.21,2.22,0.01,70.66,0.01,0.15,0.0,0.0,0.61,0.36,2.11,0.0,0.0,2.48,0.9434033454911332,0.052068922148157455,0.0,0.004527732360709344,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,0.9948717948717949,3.6554408529361995,1.0657894736842104,0.7974358974358975,7.211538461538462,1.7578125,1.1139240506329113,14.0625,4096.0,1048576.0,11.783509698884497,32.0,256.0,0.7304,1.0,12.055627591383479,19.361358281662774,17.328868706277113,0.0,3.20209433241222e-05,4.1950966000581024e-07,111840.0,26.38,71.85,0.9214610143830432,0.070779712339137,0.0,0.007759273277819833
truth,a100,gb200,"void nstream_kernel<double>(T1 *, const T1 *, const T1 *)",cross,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,92.61,59.27,7.18,89.25,17.32,81.6,1819856869707.73,0.07,0.23,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.5,0.28,2.32,0.16,244.34,0.23,0.13,0.0,0.0,0.46,0.18,2.28,0.0,0.0,2.39,0.9844434792908754,0.014845816717337229,0.0,0.0007107039917874206,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,0.9948717948717949,3.6554408529361995,1.0657894736842104,0.7974358974358975,7.211538461538462,1.7578125,1.1139240506329113,14.0625,4096.0,1048576.0,11.783509698884497,32.0,256.0,0.8925,1.0,13.280667135536435,20.787178563252738,0.0,18.93818529498494,0.00013324104301797265,4.194579848737646e-06,167936.0,78.64,75.69,0.9264076977904491,0.065751960085531,0.0,0.007840342124019958
truth,a100,gb200,"void nstream_kernel<float>(T1 *, const T1 *, const T1 *)",cross,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,87.47,55.98,13.83,85.47,17.11,79.1,1742432330035.78,0.16,0.45,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.51,0.47,1.53,0.05,114.74,0.07,0.21,0.0,0.0,0.46,0.43,1.82,0.0,0.0,2.13,0.9656101944126776,0.030877307629472307,0.0,0.003512497957850025,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,0.9948717948717949,3.6554408529361995,1.0657894736842104,0.7974358974358975,7.211538461538462,1.7578125,1.1139240506329113,14.0625,4096.0,1048576.0,11.783509698884497,32.0,256.0,0.8547,1.0,12.624996773322493,20.088030793328002,18.938225498416863,0.0,6.622417513090734e-05,2.0973764436294893e-06,132544.0,48.68,75.79,0.9205351712953578,0.07095073991485912,0.0,0.008514088789783093
truth,a100,gb200,"void triad_kernel<double>(T1 *, const T1 *, const T1 *)",cross,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,90.43,57.88,7.52,87.41,18.97,82.5,1782136766809.73,0.08,0.27,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.57,0.23,2.34,0.01,206.44,0.01,0.16,0.0,0.0,0.53,0.24,1.93,0.0,0.0,2.16,0.9818749417575249,0.017006802721088437,0.0,0.0011182555213866368,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,0.9948717948717949,3.6554408529361995,1.0657894736842104,0.7974358974358975,7.211538461538462,1.7578125,1.1139240506329113,14.0625,4096.0,1048576.0,11.783509698884497,32.0,256.0,0.8741,1.0,13.011121153921223,20.496687273979003,0.0,18.715084416849155,9.965212256229709e-05,3.3558084812684195e-06,147200.0,66.72,73.53,0.9275692074326887,0.06313993174061433,0.0,0.009290860826697004
truth,a100,gb200,"void triad_kernel<float>(T1 *, const T1 *, const T1 *)",cross,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,83.5,53.44,15.17,87.28,20.2,83.71,1779248631518.29,0.2,0.54,,64.0,151.7,16.0,8.0,32.0,32.0,0.0,0.58,0.4,1.77,0.0,88.28,0.01,0.31,0.0,0.0,0.52,0.48,1.89,0.0,0.0,2.38,0.9516663216725315,0.043365762782032705,0.0,0.004967915545435727,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,0.9948717948717949,3.6554408529361995,1.0657894736842104,0.7974358974358975,7.211538461538462,1.7578125,1.1139240506329113,14.0625,4096.0,1048576.0,11.783509698884497,32.0,256.0,0.8728,1.0,12.311085600795884,19.795027538796568,18.716054294503937,0.0,4.9404955555084586e-05,1.6795337995823183e-06,128192.0,37.06,75.14,0.9198852772466538,0.07208413001912044,0.0,0.008030592734225619
truth,h100,a100,"void add_kernel<double>(const T1 *, const T1 *, T1 *)",cross,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,76.79,49.15,29.64,87.63,30.06,95.34,3204289930106.14,0.16,0.51,,64.0,124.12,16.0,8.0,32.0,32.0,0.0,0.47,0.12,1.58,0.0,84.95,1.12,0.0,0.0,0.0,0.44,0.29,2.35,0.0,0.0,2.4,0.9603072983354672,0.036598378147673916,0.0,0.0030943235168587276,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,1.0,1.0,1.0,1.0,1.0,1.0201569472226495,0.6335185185185185,0.9777777777777779,0.5615011757930605,0.3154701718907988,1.083923154701719,1.0675675675675675,0.5,4096.0,1048576.0,11.783509698884497,32.0,256.0,0.8763,1.0,12.41808649080162,20.49032824142814,0.0,17.3236726798277,0.000509325582312822,3.4419373136403706e-06,445920.0,87.67,90.61,0.9818749417575249,0.017006802721088437,0.0,0.0011182555213866368
truth,h100,a100,"void add_kernel<float>(const T1 *, const T1 *, T1 *)",cross,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,73.12,46.79,46.96,67.88,25.75,84.53,2480071457572.07,0.28,0.82,,64.0,124.12,16.0,8.0,32.0,32.0,0.0,0.47,0.17,1.32,0.0,46.07,1.46,0.01,0.0,0.0,0.42,0.36,2.35,0.0,0.0,2.54,0.9280406017763277,0.06543411274243247,0.0,0.006525285481239804,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,1.0,1.0,1.0,1.0,1.0,1.0201569472226495,0.6335185185185185,0.9777777777777779,0.5615011757930605,0.3154701718907988,1.083923154701719,1.0675675675675675,0.5,4096.0,1048576.0,11.783509698884497,32.0,256.0,0.6788,1.0,11.968024825349653,19.784061136319206,17.33374930772282,0.0,0.0002513758776776525,1.7294845044408123e-06,221824.0,87.35,83.52,0.9515978901644432,0.04333436756644948,0.0,0.005067742269107457
truth,h100,a100,"void copy_kernel<double>(const T1 *, T1 *)",cross,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,70.11,44.87,32.24,77.53,37.12,91.89,2832597999649.06,0.17,0.54,,64.0,124.12,16.0,8.0,32.0,32.0,0.0,0.62,0.12,2.04,0.0,71.98,0.9,0.0,0.0,0.0,0.56,0.29,3.04,0.0,0.0,2.22,0.9534058945823651,0.04304757245933716,0.0,0.003546532958297663,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,1.0,1.0,1.0,1.0,1.0,1.0201569472226495,0.6335185185185185,0.9777777777777779,0.5615011757930605,0.3154701718907988,1.083923154701719,1.0675675675675675,0.5,4096.0,1048576.0,11.783509698884497,32.0,256.0,0.7753,1.0,12.113787386037835,20.062731495161607,0.0,0.0,0.0003321475544367449,0.0,300864.0,85.38,86.08,0.9757603739828015,0.022912217925780576,0.0,0.0013274080914180183
truth,h100,a100,"void copy_kernel<float>(const T1 *, T1 *)",cross,256.0,131072.0,33554432.0,16.0,0.0,0.0,1024.0,69.78,44.66,43.16,50.13,25.48,67.1,1831617702448.21,0.24,0.72,,64.0,124.12,16.0,8.0,32.0,32.0,0.0,0.62,0.15,1.69,0.0,49.62,1.05,0.0,0.0,0.0,0.56,0.34,3.06,0.0,0.0,2.25,0.9339400067408156,0.06033029996629593,0.0,0.00572969329288844,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,1.0,1.0,1.0,1.0,1.0,1.0201569472226495,0.6335185185185185,0.9777777777777779,0.5615011757930605,0.3154701718907988,1.083923154701719,1.0675675675675675,0.5,4096.0,1048576.0,11.783509698884497,32.0,256.0,0.5013000000000001,1.0,11.819946822097457,19.332894315492755,0.0,0.0,0.0001601047285346223,0.0,171552.0,73.12,77.15,0.9476724038350469,0.048284625158831,0.0,0.004042971006122213
truth,h100,a100,"void dot_kernel<double>(const T1 *, const T1 *, T1 *, int)",cross,256.0,256.0,65536.0,20.0,2048.0,0.0,3072.0,24.18,15.48,5.75,45.69,9.68,60.66,1669234577680.96,0.05,0.2,,64.0,0.24,10.0,8.0,32.0,21.0,0.64,0.38,0.02,0.0,0.0,72.78,0.0,0.03,0.0,0.0,0.3,0.03,0.08,0.0,0.0,3.82,0.9331454918032787,0.05827356557377048,0.00819672131147541,0.00038422131147540983,16.0,64.0,16.0,65536.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,1.0,1.0,1.0,1.0,1.0,1.0201569472226495,0.6335185185185185,0.9777777777777779,0.5615011757930605,0.3154701718907988,1.083923154701719,1.0675675675675675,0.5,8.0,2048.0,5.54907608489522,32.0,256.0,0.4569,1.0,12.685930685187275,20.10604805630448,0.0,18.72087317395228,0.0003468486513407719,1.3918651340277665e-05,400864.0,65.98,29.53,0.9394749635391346,0.0582158483228002,0.0012153621779290229,0.0010938259601361204
truth,h100,a100,"void dot_kernel<float>(const T1 *, const T1 *, T1 *, int)",cross,256.0,256.0,65536.0,18.0,1024.0,0.0,2048.0,24.18,15.47,6.31,25.18,5.38,34.46,920391389432.49,0.06,0.22,,64.0,0.24,10.0,8.0,32.0,16.0,0.54,0.38,0.01,0.0,0.0,65.63,0.0,0.04,0.0,0.0,0.3,0.03,0.07,0.0,0.0,3.81,0.9278350515463916,0.06411523796074,0.007626041519559384,0.00042366897330885467,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,1.0,1.0,1.0,1.0,1.0,1.0201569472226495,0.6335185185185185,0.9777777777777779,0.5615011757930605,0.3154701718907988,1.083923154701719,1.0675675675675675,0.5,8.0,2048.0,5.54907608489522,32.0,256.0,0.2518,1.0,12.592480648371536,19.417276257463374,18.71944719482381,0.0,0.0001741998231143095,6.913795109919918e-06,355872.0,37.34,29.17,0.9234736548647894,0.06941734039587398,0.00432115974351826,0.0027878449958182324
truth,h100,a100,"void init_kernel<double>(T1 *, T1 *, T1 *, T1, T1, T1)",cross,256.0,131072.0,33554432.0,18.0,0.0,0.0,1024.0,76.27,48.81,49.6,92.69,75.39,95.99,3271040344271.11,0.34,0.6,,64.0,124.12,10.0,8.0,32.0,32.0,0.0,0.42,0.42,24.93,5.44,0.0,28.81,0.15,0.0,0.0,0.4,1.22,15.29,0.0,0.0,3.01,0.9298289424397552,0.054938194531152444,0.0,0.01523286302909227,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,1.0,1.0,1.0,1.0,1.0,1.0201569472226495,0.6335185185185185,0.9777777777777779,0.5615011757930605,0.3154701718907988,1.083923154701719,1.0675675675675675,0.5,4096.0,1048576.0,11.783509698884497,32.0,256.0,0.9269,1.0,12.37982845416047,20.472687614313894,0.0,0.0,0.0005004217726376297,0.0,402752.0,95.92,83.28,0.972042014210689,0.015909793018226755,0.0,0.012048192771084338
